t,x,z,u_bar,w_bar,St,history
0.0,0.0,0.0,,,0.01,False
0.005,0.004998945972836697,-0.00015087142252186064,,,0.01,False
0.01,0.009991463122575822,-0.0005807149424310756,,,0.01,False
0.015,0.014970973298756383,-0.001258838400706337,,,0.01,False
0.02,0.019930491288799493,-0.0021700200527906164,,,0.01,False
0.025,0.024863313237364397,-0.003295344896684687,,,0.01,False
0.03,0.029762480908598024,-0.004623996800366269,,,0.01,False
0.035,0.03462125430565029,-0.006145014938925292,,,0.01,False
0.04,0.03943281805558028,-0.007851022011729238,,,0.01,False
0.045,0.04419052999394234,-0.009735019141886684,,,0.01,False
0.05,0.04888778039386916,-0.011791546787264354,,,0.01,False
0.055,0.053518111412328456,-0.014015432780990286,,,0.01,False
0.06,0.05807515667495498,-0.016402125682985783,,,0.01,False
0.065,0.06255269762329349,-0.018947193257907377,,,0.01,False
0.07,0.0669446413087849,-0.02164640008548271,,,0.01,False
0.075,0.07124504835048721,-0.02449550067298287,,,0.01,False
0.08,0.07544812781121694,-0.027490246736464302,,,0.01,False
0.085,0.07954825295764728,-0.030626300121372275,,,0.01,False
0.09,0.08353996340801689,-0.03389922645104157,,,0.01,False
0.095,0.08741797572734317,-0.03730445899227796,,,0.01,False
0.1,0.09117718846225352,-0.04083729381863,,,0.01,False
0.105,0.09481269045359747,-0.04449287650191036,,,0.01,False
0.11,0.09831976682125337,-0.04826620143330439,,,0.01,False
0.115,0.10169390610076824,-0.0521521093503787,,,0.01,False
0.12,0.104930806310135,-0.056145290247362305,,,0.01,False
0.125,0.10802638129318154,-0.06024028637161207,,,0.01,False
0.13,0.11097676646253878,-0.06443149768364054,,,0.01,False
0.135,0.11377832445260393,-0.06871318779643466,,,0.01,False
0.14,0.1164276503348688,-0.07307949114294353,,,0.01,False
0.145,0.11892157658328768,-0.07752442060479366,,,0.01,False
0.15,0.12125717764952774,-0.08204187581279083,,,0.01,False
0.155,0.12343177421336836,-0.08662565180765144,,,0.01,False
