t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.0,0.0,0.0,1.0,0.0,-0.0,1.150000000000001,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.003481283746541719,4.940851863922128,0.009
0.005,0.004997122285213975,-0.00024918027722897745,0.9982631403240749,-0.0943288663040629,0.07550033432238841,1.1474445632566268,0.0,-15.62500000000001,0.033113171940992975,-0.002054654020731033,-0.010980847819837733,2.4581327938382547,-0.04343823300356898,6.450612290031622,0.009
0.01,0.009976709265862532,-0.0009186924756469837,0.9929776248375612,-0.172026312019809,0.14901788833784668,1.1400763216731387,0.0,-15.62500000000001,0.05118609567393345,-0.006364206381966729,-0.033181073635442836,3.8241251013698707,-0.08859204671295208,7.264213154172929,0.009
0.015,0.014920990568395328,-0.0019384188571430674,0.9841334299072522,-0.24437831832617837,0.22139985494377082,1.1280946357985313,0.0,-15.62500000000001,0.06444920044404177,-0.01205134242516014,-0.059735828607432324,4.86581681256067,-0.13120288361863156,7.290352394314916,0.009
0.02,0.01981213331509791,-0.0033300541324370147,0.9717789945452161,-0.3104440631076803,0.2922790341828943,1.1116237013929253,0.0,-15.62500000000001,0.07223975221493868,-0.01821148777964686,-0.09281818860368644,5.536143137957306,-0.17165991048063411,7.07837306469191,0.009
0.025,0.024632829198519467,-0.005034342431752364,0.955917138412746,-0.37517138075888723,0.3618924066692644,1.0907497507438764,0.0,-15.62500000000001,0.07910794089128925,-0.025179510548592323,-0.12537415536495455,6.179284826106035,-0.20776684100593953,6.8382864363643545,0.009
0.03,0.02936545312364695,-0.007069229239820036,0.9366763834131299,-0.43563845017146385,0.42969731214735635,1.0656286089829405,0.0,-15.62500000000001,0.08269480547425215,-0.03209835378724815,-0.16289517410960447,6.615416655271208,-0.24094586829725412,6.622536803185657,0.009
0.035,0.033993693780573674,-0.009389713647044984,0.9140615570487566,-0.49517981307322567,0.4957806428509429,1.0363274176306052,0.0,-15.62500000000001,0.08604701856650758,-0.03961246250614956,-0.1977900377310012,7.080261511003339,-0.2706394037466696,6.4170396818672515,0.009
0.04,0.03850043518456328,-0.012012537564434654,0.8882504339828543,-0.5509652962210734,0.5596306258295415,1.0030437558894536,0.0,-15.62500000000001,0.0869656863953742,-0.04678141298678671,-0.23707887228380614,7.399405252838998,-0.29780636706239194,6.236982431255061,0.009
0.045,0.04287050059535128,-0.014899003003922318,0.859255827460906,-0.6056305167394932,0.6212743907012908,0.9658493075117117,0.0,-15.62500000000001,0.08779864095173102,-0.05440413274293873,-0.2726088226559768,7.761021854574332,-0.32203410782215247,6.066365958180974,0.009
