t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.0,0.0,-4.0,0.01831563888873418,0.0,0.0,-0.010979319454403441,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-4.301173416462712e-05,-4.479345467831827,0.009
0.005,9.142417556336228e-05,-3.999922335370391,0.018223413117603646,0.02656562863289496,-0.001080668986617222,-0.010926923718658565,-0.0,12.000000000000014,-0.0005329958134665936,5.3472473291750524e-05,0.00017596972580718247,-2.166251534043065,0.0006866628468122841,-5.632012272792268,0.009
0.01,0.00018193014470654356,-3.9997537946566295,0.017948794392165998,0.03977441811735522,-0.002158447760804415,-0.01076804707080322,-0.0,12.000000000000014,-0.0008028266634195458,0.0001627205227850542,0.0005213374780968069,-3.312083504945267,0.0013770350823016266,-6.222983799388889,0.009
0.015,0.00027060758453230626,-3.9995497273405576,0.017494825027528294,0.04946121016463163,-0.0032173880459486935,-0.010503005636253945,-0.0,12.000000000000014,-0.0009893846142567343,0.00030599858528214505,0.0009245821043995456,-4.186496186110766,0.002012731038290674,-6.178357135638837,0.009
0.02,0.0003565731390933534,-3.999285541804277,0.01686573450501232,0.054541838959384525,-0.0042476784135314265,-0.010133778925799763,-0.0,12.000000000000014,-0.001072421357888708,0.0004533447583425911,0.0014257585642236538,-4.705449121428848,0.002597980442229585,-5.939144669613368,0.009
0.025,0.00043896424956654535,-3.999009727210936,0.0160684226405562,0.059963783900853516,-0.005236388754482089,-0.00966400164862242,-0.0,12.000000000000014,-0.0011393201465124355,0.0006222986831902485,0.0018955421231289,-5.245096107683876,0.0030970451170645587,-5.7005398625421915,0.009
0.03,0.0005169626219791441,-3.9986956423537725,0.015109580677783972,0.06252846426521091,-0.0061753818761097435,-0.009097525177278699,-0.0,12.000000000000014,-0.0011362225439929972,0.0007772029418705265,0.002445291034994069,-5.560163077112737,0.003534045007267412,-5.485706378452479,0.009
0.035,0.0005897768994229749,-3.9983825409660714,0.014000022167675786,0.06625795853972044,-0.007053184302509386,-0.008440509910537896,-0.0,12.000000000000014,-0.0011283495989096303,0.0009502018887561195,0.002914176983216726,-5.95630230828385,0.003892563440768937,-5.290487070196953,0.009
0.04,0.0006566891211791334,-3.99803950074204,0.01274893688532949,0.06767868901791227,-0.007862723102428396,-0.0076984059829381555,-0.0,12.000000000000014,-0.0010646390221296347,0.0010959842699864778,0.003461994870391486,-6.1674041702759155,0.004193737763265069,-5.113736903330423,0.009
0.045,0.0007170112449577524,-3.9977023653953307,0.011370653109000699,0.07057285836880767,-0.008594085266056232,-0.006879540263396134,-0.0,12.000000000000014,-0.0009985634684628252,0.0012580474570552946,0.003893205513348155,-6.480974222224067,0.004420702902469556,-4.951086298091582,0.009
0.05,0.0007701538041994703,-3.9973391960157914,0.009876521556619222,0.07144086479075064,-0.009241429533843687,-0.005990707677186424,-0.0,12.000000000000014,-0.0008881267061187656,0.001382853632375171,0.004404207589931985,-6.629107489102031,0.004591203483102919,-4.802835242231836,0.009
0.055,0.0008155597335681696,-3.9969840428485512,0.008283815930684786,0.07393154017489383,-0.009796741914786513,-0.005042031711903784,-0.0,12.000000000000014,-0.0007752061631090639,0.0015226302546392989,0.004770866691761491,-6.889332368544169,0.004690330213928921,-4.665425071278818,0.009
0.06,0.0008527916865035221,-3.9966047778988787,0.006605612422328595,0.07457172965792903,-0.010255634382435687,-0.004041379089573756,-0.0,12.000000000000014,-0.0006291246832294774,0.0016176911573588166,0.005216996743604866,-6.9959884053093555,0.004733304656714767,-4.539546980181903,0.009
0.065,0.0008814461192558959,-3.996234173955842,0.00486144350184178,0.07690969830959687,-0.010612290399694328,-0.0030002494496814093,-0.0,12.000000000000014,-0.0004794989792892838,0.0017264019490200629,0.005498389144657442,-7.219165140295643,0.004708616405571055,-4.422016625227634,0.009
0.07,0.0009012554865219489,-3.9958402435027303,0.0030656009036921276,0.07751736239593224,-0.010863957610752744,-0.0019272731114576577,-0.0,12.000000000000014,-0.0003081156757879362,0.0017853679182152351,0.005856950872934559,-7.296895033337664,0.004629011431888343,-4.313797849655863,0.009
0.075,0.0009119862310499045,-3.9954547423317126,0.0012391012288630104,0.0798567505088418,-0.011007235596483426,-0.0008348582718161168,-0.0,12.000000000000014,-0.0001318500985727963,0.0018564794137002634,0.0060377201662990725,-7.4929481459011535,0.00448706812536355,-4.212024677381976,0.009
0.08,0.0009135516190973979,-3.9950460023504974,-0.0006031126128099879,0.08055243416216068,-0.011041131776114516,0.0002679396183597524,-0.0,12.000000000000014,5.462798343235131e-05,0.001875209778766063,0.006291173379819293,-7.549645827421021,0.004292889926183582,-4.117874500864168,0.009
0.085,0.000905897783581574,-3.994644925354844,-0.0024393713927827526,0.08298764236871581,-0.010964786839506479,0.0013683035798312995,-0.0,12.000000000000014,0.00024727006577484825,0.0019043682223339059,0.006361135543719588,-7.725021645257382,0.00404347945022579,-4.0287350820523855,0.009
0.09,0.0008891226860462705,-3.994220275112998,-0.004254677699383478,0.08384276504688964,-0.010779025001033471,0.002457110654614602,-0.0,12.000000000000014,0.0004387068140076237,0.0018808584250432333,0.0064972104352328435,-7.765933746373093,0.003746139830988683,-3.945934283897671,0.009
0.095,0.000863354682769043,-3.993802215325919,-0.006027564779938048,0.08642677158576938,-0.010485552924983876,0.0035216484091518956,-0.0,12.000000000000014,0.0006373493813290332,0.0018658845354918763,0.0064513236172284915,-7.925030107567777,0.003402380588899946,-3.867056367830102,0.009
0.1,0.0008288730145555625,-3.9933600196102663,-0.007743586020818241,0.08747709987467624,-0.010086997414152275,0.004553089819054019,-0.0,12.000000000000014,0.0008238444705117903,0.0018002104750766779,0.006463173289556027,-7.953795027779186,0.003016614793398417,-3.7935296402333023,0.009
0.105,0.0007859835018485925,-3.9929232034531914,-0.009382321772927974,0.09023169230248551,-0.009587554484491684,0.005539334020839959,-0.0,12.000000000000014,0.0010182467744533174,0.0017410776752574755,0.006301485873053647,-8.099730809719615,0.00259472501342492,-3.7230920789213826,0.009
0.11,0.0007351360650386167,-3.99246160796032,-0.010930465898862273,0.09148537231501971,-0.008991567449342718,0.006472204999780997,-0.0,12.000000000000014,0.0011904017653082645,0.001635308592933689,0.006187750624357727,-8.1189583346353,0.002138232942553525,-3.657236129971274,0.009
0.115,0.0006768021077840018,-3.992004173799579,-0.01236944647443922,0.09440767584534818,-0.008305546616695386,0.007340694349924535,-0.0,12.000000000000014,0.0013707787967580157,0.0015340712878161333,0.005915246428880636,-8.254016459718356,0.0016570696829083936,-3.593822867915307,0.009
0.12,0.0006115848480361078,-3.991521353362531,-0.013687648043688777,0.09585073330821611,-0.007535396362432573,0.008137609596529557,-0.0,12.000000000000014,0.0015200003603600917,0.0013921307484938718,0.00567996962369113,-8.265631040366952,0.0011499584405035845,-3.5343830911346927,0.009
0.125,0.0005401027268243887,-3.9910415738149734,-0.014869071348274499,0.09891800789858071,-0.006689674883739175,0.00885347067510651,-0.0,12.000000000000014,0.0016773660293446882,0.0012527887952256545,0.005306274741178716,-8.391527534653568,0.00063038943821523,-3.4768791620705315,0.009
0.13,0.0004630887665396016,-3.9905359318033224,-0.015904279849943664,0.10051867232843263,-0.005775628231846066,0.009482365131593014,-0.0,12.000000000000014,0.001796168385586922,0.0010802570975776058,0.0049586441796847435,-8.396981669901878,9.447183726227909e-05,-3.4228619267434226,0.009
0.135,0.00038128396020845317,-3.99003239221844,-0.01678046763828743,0.10369232001336662,-0.004803515503478581,0.01001671503093621,-0.0,12.000000000000014,0.0019226690199939625,0.0009085532123050326,0.004497584604672037,-8.515036378548604,-0.0004413710156472017,-3.3703793430619626,0.009
0.14,0.00029552244569891787,-3.989502719450713,-0.017490783137583732,0.10540482840316022,-0.0037816492121502013,0.010452136141915123,-0.0,12.000000000000014,0.0020049500540174994,0.0007124124879221959,0.004051493738876125,-8.515448659265086,-0.0009833762301831514,-3.3209892328954354,0.009
0.145,0.00020663830853160734,-3.988974458077921,-0.018026105843097332,0.10863406519602258,-0.0027215757263339387,0.010783249731921445,-0.0,12.000000000000014,0.002094164771469813,0.0005155660203683378,0.003520508342922951,-8.626697573595285,-0.0015129186286264307,-3.272813652884217,0.009
0.15,0.0001155340408727173,-3.988420054809119,-0.018382475883438498,0.11040225529393168,-0.0016323534522694986,0.011007389290541672,-0.0,12.000000000000014,0.0021354372982881923,0.00030389444617856434,0.0029939457773104786,-8.622945025745521,-0.002038242633659669,-3.2274079991135523,0.009
0.155,2.3103554407114454e-05,-3.9878666669046856,-0.018554802390633,0.11362765279188111,-0.0005263523302330164,0.01112158408509619,-0.0,12.000000000000014,0.0021826274375101673,9.027962555419122e-05,0.0024133699242560587,-8.728216481777437,-0.002539324108543538,-3.182959805868947,0.009
