t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.0,0.0,0.0,1.0,0.0,-0.0,1.5666666666666682,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006230967734953866,8.94608624652728,0.009
0.005,0.0049947742109739115,-0.00038671582460999594,0.9968463402047762,-0.14499855839467843,0.1370319801479474,1.5604379626230092,0.0,-27.777777777777796,0.0598648303494495,-0.00496888671924746,-0.01991276493592172,4.4513572663915575,-0.07869640748745443,11.682044016629046,0.009
0.01,0.009957728017922406,-0.0014052086225481337,0.9872605736929219,-0.2597377073563437,0.2699817108740459,1.5425047285058044,0.0,-27.777777777777796,0.09209785403759205,-0.01537197661886278,-0.06008843009059166,6.925902517850389,-0.16021207589466743,13.158463551810085,0.009
0.015,0.014856666247781064,-0.0029277045954152385,0.9712571780801622,-0.364517542236754,0.39995136309067497,1.5134187323630441,0.0,-27.777777777777796,0.11504319984037399,-0.029055636065869802,-0.10794628263537388,8.814418069224944,-0.23645978978105592,13.21084260105542,0.009
0.02,0.01965957358852309,-0.0049914933227974195,0.9489775615960948,-0.45749284984965777,0.5258631038207823,1.4735867333579507,0.0,-27.777777777777796,0.12748442177151986,-0.04371423594304218,-0.16714923383021052,10.031596600574892,-0.30782916635964325,12.833374662363198,0.009
0.025,0.02433568689514484,-0.0074868030759373295,0.9205003280662357,-0.5475034527124286,0.6477666898153209,1.4233480455516392,0.0,-27.777777777777796,0.1375279433093425,-0.060166598024189236,-0.22480784998933542,11.200797891812838,-0.3701809933412013,12.406252576918451,0.009
0.03,0.02885408374947264,-0.010443170378426956,0.8861501283937887,-0.6291394520811825,0.7643253061250401,1.3632525300750935,0.0,-27.777777777777796,0.1410465390490048,-0.07620668122429262,-0.2905565895277462,11.996491400628388,-0.42593078238723087,12.02421500111868,0.009
0.035,0.03318672354613007,-0.013775510546642219,0.8460446401693207,-0.7083376156322353,0.8753615381477456,1.293648834856386,0.0,-27.777777777777796,0.14336006435839319,-0.0934002819601202,-0.35061006600639233,12.845202024498748,-0.47392523285042354,11.661405360495522,0.009
0.04,0.03730469284193213,-0.017510115209060817,0.8006302681294586,-0.7798839006052157,0.9796620715433182,1.2152428438137073,0.0,-27.777777777777796,0.14078095764756549,-0.10935525515049954,-0.4172705724424742,13.431470323715315,-0.5157893396307281,11.34519708255511,0.009
0.045,0.04118324807786436,-0.021572459010815028,0.750070074146682,-0.8484735901512446,1.0769931431426418,1.1284428205103474,0.0,-27.777777777777796,0.13727716469258847,-0.1259939568220495,-0.47589532192699274,14.095301016344399,-0.5507161929001014,11.046233462786972,0.009
